1.700000000000000000e+03 2.500000000000000000e+01
1.725000000000000000e+03 2.500000000000000000e+01
1.750000000000000000e+03 2.500000000000000000e+01
1.775000000000000000e+03 2.500000000000000000e+01
1.800000000000000000e+03 2.500000000000000000e+01
1.825000000000000000e+03 2.500000000000000000e+01
1.850000000000000000e+03 2.500000000000000000e+01
1.875000000000000000e+03 2.500000000000000000e+01
1.900000000000000000e+03 2.500000000000000000e+01
1.925000000000000000e+03 2.500000000000000000e+01
1.950000000000000000e+03 2.500000000000000000e+01
1.975000000000000000e+03 2.500000000000000000e+01
2.000000000000000000e+03 2.500000000000000000e+01
2.025000000000000000e+03 2.500000000000000000e+01
2.050000000000000000e+03 2.500000000000000000e+01
2.075000000000000000e+03 2.500000000000000000e+01
2.100000000000000000e+03 2.500000000000000000e+01
2.125000000000000000e+03 2.500000000000000000e+01
2.150000000000000000e+03 2.500000000000000000e+01
2.175000000000000000e+03 2.500000000000000000e+01
2.200000000000000000e+03 2.500000000000000000e+01
2.225000000000000000e+03 2.500000000000000000e+01
2.250000000000000000e+03 2.500000000000000000e+01
2.275000000000000000e+03 2.500000000000000000e+01
2.300000000000000000e+03 2.500000000000000000e+01
2.325000000000000000e+03 2.500000000000000000e+01
2.350000000000000000e+03 2.500000000000000000e+01
2.375000000000000000e+03 2.500000000000000000e+01
2.400000000000000000e+03 2.500000000000000000e+01
2.425000000000000000e+03 2.500000000000000000e+01
2.450000000000000000e+03 2.500000000000000000e+01
2.475000000000000000e+03 2.500000000000000000e+01
2.500000000000000000e+03 2.500000000000000000e+01
2.525000000000000000e+03 2.500000000000000000e+01
2.550000000000000000e+03 2.500000000000000000e+01
2.575000000000000000e+03 2.500000000000000000e+01
2.600000000000000000e+03 2.500000000000000000e+01
2.625000000000000000e+03 2.500000000000000000e+01
2.650000000000000000e+03 2.500000000000000000e+01
2.675000000000000000e+03 2.500000000000000000e+01
2.700000000000000000e+03 2.500000000000000000e+01
2.725000000000000000e+03 2.500000000000000000e+01
2.750000000000000000e+03 2.500000000000000000e+01
2.775000000000000000e+03 2.500000000000000000e+01
2.800000000000000000e+03 2.500000000000000000e+01
2.825000000000000000e+03 2.500000000000000000e+01
2.850000000000000000e+03 2.500000000000000000e+01
2.875000000000000000e+03 2.500000000000000000e+01
2.900000000000000000e+03 2.500000000000000000e+01
2.925000000000000000e+03 2.500000000000000000e+01
2.950000000000000000e+03 2.500000000000000000e+01
2.975000000000000000e+03 2.500000000000000000e+01
3.000000000000000000e+03 2.500000000000000000e+01
3.025000000000000000e+03 2.500000000000000000e+01
3.050000000000000000e+03 2.500000000000000000e+01
3.075000000000000000e+03 2.500000000000000000e+01
3.100000000000000000e+03 2.500000000000000000e+01
3.125000000000000000e+03 2.500000000000000000e+01
3.150000000000000000e+03 2.500000000000000000e+01
3.175000000000000000e+03 2.500000000000000000e+01
3.200000000000000000e+03 2.500000000000000000e+01
3.225000000000000000e+03 2.500000000000000000e+01
3.250000000000000000e+03 2.500000000000000000e+01
3.275000000000000000e+03 2.500000000000000000e+01
3.300000000000000000e+03 2.500000000000000000e+01
3.325000000000000000e+03 2.500000000000000000e+01
3.350000000000000000e+03 2.500000000000000000e+01
3.375000000000000000e+03 2.500000000000000000e+01
3.400000000000000000e+03 2.500000000000000000e+01
3.425000000000000000e+03 2.500000000000000000e+01
3.450000000000000000e+03 2.500000000000000000e+01
3.475000000000000000e+03 2.500000000000000000e+01
3.500000000000000000e+03 2.500000000000000000e+01
3.525000000000000000e+03 2.500000000000000000e+01
3.550000000000000000e+03 2.500000000000000000e+01
3.575000000000000000e+03 2.500000000000000000e+01
3.600000000000000000e+03 2.500000000000000000e+01
3.625000000000000000e+03 2.500000000000000000e+01
3.650000000000000000e+03 2.500000000000000000e+01
3.675000000000000000e+03 2.500000000000000000e+01
3.700000000000000000e+03 2.500000000000000000e+01
3.725000000000000000e+03 2.500000000000000000e+01
3.750000000000000000e+03 2.500000000000000000e+01
3.775000000000000000e+03 2.500000000000000000e+01
3.800000000000000000e+03 2.500000000000000000e+01
3.825000000000000000e+03 2.500000000000000000e+01
3.850000000000000000e+03 2.500000000000000000e+01
3.875000000000000000e+03 2.500000000000000000e+01
3.900000000000000000e+03 2.500000000000000000e+01
3.925000000000000000e+03 2.500000000000000000e+01
3.950000000000000000e+03 2.500000000000000000e+01
3.975000000000000000e+03 2.500000000000000000e+01
4.000000000000000000e+03 2.500000000000000000e+01
4.025000000000000000e+03 2.500000000000000000e+01
4.050000000000000000e+03 2.500000000000000000e+01
4.075000000000000000e+03 2.500000000000000000e+01
4.100000000000000000e+03 2.500000000000000000e+01
4.125000000000000000e+03 2.500000000000000000e+01
4.150000000000000000e+03 2.500000000000000000e+01
4.175000000000000000e+03 2.500000000000000000e+01
4.200000000000000000e+03 2.500000000000000000e+01
4.225000000000000000e+03 2.500000000000000000e+01
4.250000000000000000e+03 2.500000000000000000e+01
4.275000000000000000e+03 2.500000000000000000e+01
4.300000000000000000e+03 2.500000000000000000e+01
4.325000000000000000e+03 2.500000000000000000e+01
4.350000000000000000e+03 2.500000000000000000e+01
4.375000000000000000e+03 2.500000000000000000e+01
4.400000000000000000e+03 2.500000000000000000e+01
4.425000000000000000e+03 2.500000000000000000e+01
4.450000000000000000e+03 2.500000000000000000e+01
4.475000000000000000e+03 2.500000000000000000e+01
4.500000000000000000e+03 2.500000000000000000e+01
4.525000000000000000e+03 2.500000000000000000e+01
4.550000000000000000e+03 2.500000000000000000e+01
4.575000000000000000e+03 2.500000000000000000e+01
4.600000000000000000e+03 2.500000000000000000e+01
4.625000000000000000e+03 2.500000000000000000e+01
4.650000000000000000e+03 2.500000000000000000e+01
4.675000000000000000e+03 2.500000000000000000e+01
4.700000000000000000e+03 2.500000000000000000e+01
4.725000000000000000e+03 2.500000000000000000e+01
4.750000000000000000e+03 2.500000000000000000e+01
4.775000000000000000e+03 2.500000000000000000e+01
4.800000000000000000e+03 2.500000000000000000e+01
4.825000000000000000e+03 2.500000000000000000e+01
4.850000000000000000e+03 2.500000000000000000e+01
4.875000000000000000e+03 2.500000000000000000e+01
4.900000000000000000e+03 2.500000000000000000e+01
4.925000000000000000e+03 2.500000000000000000e+01
4.950000000000000000e+03 2.500000000000000000e+01
4.975000000000000000e+03 2.500000000000000000e+01
5.000000000000000000e+03 2.500000000000000000e+01
5.025000000000000000e+03 2.500000000000000000e+01
5.050000000000000000e+03 2.500000000000000000e+01
5.075000000000000000e+03 2.500000000000000000e+01
5.100000000000000000e+03 2.500000000000000000e+01
5.125000000000000000e+03 2.500000000000000000e+01
5.150000000000000000e+03 2.500000000000000000e+01
5.175000000000000000e+03 2.500000000000000000e+01
5.200000000000000000e+03 2.500000000000000000e+01
5.225000000000000000e+03 2.500000000000000000e+01
5.250000000000000000e+03 2.500000000000000000e+01
5.275000000000000000e+03 2.500000000000000000e+01
5.300000000000000000e+03 2.500000000000000000e+01
5.325000000000000000e+03 2.500000000000000000e+01
5.350000000000000000e+03 2.500000000000000000e+01
5.375000000000000000e+03 2.500000000000000000e+01
5.400000000000000000e+03 2.500000000000000000e+01
5.425000000000000000e+03 2.500000000000000000e+01
5.450000000000000000e+03 2.500000000000000000e+01
5.475000000000000000e+03 2.500000000000000000e+01
5.500000000000000000e+03 2.500000000000000000e+01
5.525000000000000000e+03 2.500000000000000000e+01
5.550000000000000000e+03 2.500000000000000000e+01
5.575000000000000000e+03 2.500000000000000000e+01
5.600000000000000000e+03 2.500000000000000000e+01
5.625000000000000000e+03 2.500000000000000000e+01
5.650000000000000000e+03 2.500000000000000000e+01
5.675000000000000000e+03 2.500000000000000000e+01
5.700000000000000000e+03 2.500000000000000000e+01
5.725000000000000000e+03 2.500000000000000000e+01
5.750000000000000000e+03 2.500000000000000000e+01
5.775000000000000000e+03 2.500000000000000000e+01
5.800000000000000000e+03 2.500000000000000000e+01
5.825000000000000000e+03 2.500000000000000000e+01
5.850000000000000000e+03 2.500000000000000000e+01
5.875000000000000000e+03 2.500000000000000000e+01
5.900000000000000000e+03 2.500000000000000000e+01
5.925000000000000000e+03 2.500000000000000000e+01
5.950000000000000000e+03 2.500000000000000000e+01
5.975000000000000000e+03 2.500000000000000000e+01
6.000000000000000000e+03 2.500000000000000000e+01
6.025000000000000000e+03 2.500000000000000000e+01
6.050000000000000000e+03 2.500000000000000000e+01
6.075000000000000000e+03 2.500000000000000000e+01
6.100000000000000000e+03 2.500000000000000000e+01
6.125000000000000000e+03 2.500000000000000000e+01
6.150000000000000000e+03 2.500000000000000000e+01
6.175000000000000000e+03 2.500000000000000000e+01
6.200000000000000000e+03 2.500000000000000000e+01
6.225000000000000000e+03 2.500000000000000000e+01
6.250000000000000000e+03 2.500000000000000000e+01
6.275000000000000000e+03 2.500000000000000000e+01
6.300000000000000000e+03 2.500000000000000000e+01
6.325000000000000000e+03 2.500000000000000000e+01
6.350000000000000000e+03 2.500000000000000000e+01
6.375000000000000000e+03 2.500000000000000000e+01
6.400000000000000000e+03 2.500000000000000000e+01
6.425000000000000000e+03 2.500000000000000000e+01
6.450000000000000000e+03 2.500000000000000000e+01
6.475000000000000000e+03 2.500000000000000000e+01
6.500000000000000000e+03 2.500000000000000000e+01
6.525000000000000000e+03 2.500000000000000000e+01
6.550000000000000000e+03 2.500000000000000000e+01
6.575000000000000000e+03 2.500000000000000000e+01
6.600000000000000000e+03 2.500000000000000000e+01
6.625000000000000000e+03 2.500000000000000000e+01
6.650000000000000000e+03 2.500000000000000000e+01
6.675000000000000000e+03 2.500000000000000000e+01
6.700000000000000000e+03 2.500000000000000000e+01
6.725000000000000000e+03 2.500000000000000000e+01
6.750000000000000000e+03 2.500000000000000000e+01
6.775000000000000000e+03 2.500000000000000000e+01
6.800000000000000000e+03 2.500000000000000000e+01
6.825000000000000000e+03 2.500000000000000000e+01
6.850000000000000000e+03 2.500000000000000000e+01
6.875000000000000000e+03 2.500000000000000000e+01
6.900000000000000000e+03 2.500000000000000000e+01
6.925000000000000000e+03 2.500000000000000000e+01
6.950000000000000000e+03 2.500000000000000000e+01
6.975000000000000000e+03 2.500000000000000000e+01
7.000000000000000000e+03 2.500000000000000000e+01
7.025000000000000000e+03 2.500000000000000000e+01
7.050000000000000000e+03 2.500000000000000000e+01
7.075000000000000000e+03 2.500000000000000000e+01
7.100000000000000000e+03 2.500000000000000000e+01
7.125000000000000000e+03 2.500000000000000000e+01
7.150000000000000000e+03 2.500000000000000000e+01
7.175000000000000000e+03 2.500000000000000000e+01
7.200000000000000000e+03 2.500000000000000000e+01
7.225000000000000000e+03 2.500000000000000000e+01
7.250000000000000000e+03 2.500000000000000000e+01
7.275000000000000000e+03 2.500000000000000000e+01
7.300000000000000000e+03 2.500000000000000000e+01
7.325000000000000000e+03 2.500000000000000000e+01
7.350000000000000000e+03 2.500000000000000000e+01
7.375000000000000000e+03 2.500000000000000000e+01
7.400000000000000000e+03 2.500000000000000000e+01
7.425000000000000000e+03 2.500000000000000000e+01
7.450000000000000000e+03 2.500000000000000000e+01
7.475000000000000000e+03 2.500000000000000000e+01
7.500000000000000000e+03 2.500000000000000000e+01
7.525000000000000000e+03 2.500000000000000000e+01
7.550000000000000000e+03 2.500000000000000000e+01
7.575000000000000000e+03 2.500000000000000000e+01
7.600000000000000000e+03 2.500000000000000000e+01
7.625000000000000000e+03 2.500000000000000000e+01
7.650000000000000000e+03 2.500000000000000000e+01
7.675000000000000000e+03 2.500000000000000000e+01
7.700000000000000000e+03 2.500000000000000000e+01
7.725000000000000000e+03 2.500000000000000000e+01
7.750000000000000000e+03 2.500000000000000000e+01
7.775000000000000000e+03 2.500000000000000000e+01
7.800000000000000000e+03 2.500000000000000000e+01
7.825000000000000000e+03 2.500000000000000000e+01
7.850000000000000000e+03 2.500000000000000000e+01
7.875000000000000000e+03 2.500000000000000000e+01
7.900000000000000000e+03 2.500000000000000000e+01
7.925000000000000000e+03 2.500000000000000000e+01
7.950000000000000000e+03 2.500000000000000000e+01
7.975000000000000000e+03 2.500000000000000000e+01
8.000000000000000000e+03 2.500000000000000000e+01
8.025000000000000000e+03 2.500000000000000000e+01
8.050000000000000000e+03 2.500000000000000000e+01
8.075000000000000000e+03 2.500000000000000000e+01
8.100000000000000000e+03 2.500000000000000000e+01
8.125000000000000000e+03 2.500000000000000000e+01
8.150000000000000000e+03 2.500000000000000000e+01
8.175000000000000000e+03 2.500000000000000000e+01
8.200000000000000000e+03 2.500000000000000000e+01
8.225000000000000000e+03 2.500000000000000000e+01
8.250000000000000000e+03 2.500000000000000000e+01
8.275000000000000000e+03 2.500000000000000000e+01
8.300000000000000000e+03 2.500000000000000000e+01
8.325000000000000000e+03 2.500000000000000000e+01
8.350000000000000000e+03 2.500000000000000000e+01
8.375000000000000000e+03 2.500000000000000000e+01
8.400000000000000000e+03 2.500000000000000000e+01
8.425000000000000000e+03 2.500000000000000000e+01
8.450000000000000000e+03 2.500000000000000000e+01
8.475000000000000000e+03 2.500000000000000000e+01
8.500000000000000000e+03 2.500000000000000000e+01
8.525000000000000000e+03 2.500000000000000000e+01
8.550000000000000000e+03 2.500000000000000000e+01
8.575000000000000000e+03 2.500000000000000000e+01
8.600000000000000000e+03 2.500000000000000000e+01
8.625000000000000000e+03 2.500000000000000000e+01
8.650000000000000000e+03 2.500000000000000000e+01
8.675000000000000000e+03 2.500000000000000000e+01
8.700000000000000000e+03 2.500000000000000000e+01
8.725000000000000000e+03 2.500000000000000000e+01
8.750000000000000000e+03 2.500000000000000000e+01
8.775000000000000000e+03 2.500000000000000000e+01
8.800000000000000000e+03 2.500000000000000000e+01
8.825000000000000000e+03 2.500000000000000000e+01
8.850000000000000000e+03 2.500000000000000000e+01
8.875000000000000000e+03 2.500000000000000000e+01
8.900000000000000000e+03 2.500000000000000000e+01
8.925000000000000000e+03 2.500000000000000000e+01
8.950000000000000000e+03 2.500000000000000000e+01
8.975000000000000000e+03 2.500000000000000000e+01
9.000000000000000000e+03 2.500000000000000000e+01
9.025000000000000000e+03 2.500000000000000000e+01
9.050000000000000000e+03 2.500000000000000000e+01
9.075000000000000000e+03 2.500000000000000000e+01
9.100000000000000000e+03 2.500000000000000000e+01
9.125000000000000000e+03 2.500000000000000000e+01
9.150000000000000000e+03 2.500000000000000000e+01
9.175000000000000000e+03 2.500000000000000000e+01
9.200000000000000000e+03 2.500000000000000000e+01
9.225000000000000000e+03 2.500000000000000000e+01
9.250000000000000000e+03 2.500000000000000000e+01
9.275000000000000000e+03 2.500000000000000000e+01
9.300000000000000000e+03 2.500000000000000000e+01
9.325000000000000000e+03 2.500000000000000000e+01
9.350000000000000000e+03 2.500000000000000000e+01
9.375000000000000000e+03 2.500000000000000000e+01
9.400000000000000000e+03 2.500000000000000000e+01
9.425000000000000000e+03 2.500000000000000000e+01
9.450000000000000000e+03 2.500000000000000000e+01
9.475000000000000000e+03 2.500000000000000000e+01
9.500000000000000000e+03 2.500000000000000000e+01
9.525000000000000000e+03 2.500000000000000000e+01
9.550000000000000000e+03 2.500000000000000000e+01
9.575000000000000000e+03 2.500000000000000000e+01
9.600000000000000000e+03 2.500000000000000000e+01
9.625000000000000000e+03 2.500000000000000000e+01
9.650000000000000000e+03 2.500000000000000000e+01
9.675000000000000000e+03 2.500000000000000000e+01
9.700000000000000000e+03 2.500000000000000000e+01
9.725000000000000000e+03 2.500000000000000000e+01
9.750000000000000000e+03 2.500000000000000000e+01
9.775000000000000000e+03 2.500000000000000000e+01
9.800000000000000000e+03 2.500000000000000000e+01
9.825000000000000000e+03 2.500000000000000000e+01
9.850000000000000000e+03 2.500000000000000000e+01
9.875000000000000000e+03 2.500000000000000000e+01
9.900000000000000000e+03 2.500000000000000000e+01
9.925000000000000000e+03 2.500000000000000000e+01
9.950000000000000000e+03 2.500000000000000000e+01
9.975000000000000000e+03 2.500000000000000000e+01
1.000000000000000000e+04 2.500000000000000000e+01
1.002500000000000000e+04 2.500000000000000000e+01
1.005000000000000000e+04 2.500000000000000000e+01
1.007500000000000000e+04 2.500000000000000000e+01
1.010000000000000000e+04 2.500000000000000000e+01
1.012500000000000000e+04 2.500000000000000000e+01
1.015000000000000000e+04 2.500000000000000000e+01
1.017500000000000000e+04 2.500000000000000000e+01
1.020000000000000000e+04 2.500000000000000000e+01
1.022500000000000000e+04 2.500000000000000000e+01
1.025000000000000000e+04 2.500000000000000000e+01
1.027500000000000000e+04 2.500000000000000000e+01
1.030000000000000000e+04 2.500000000000000000e+01
1.032500000000000000e+04 2.500000000000000000e+01
1.035000000000000000e+04 2.500000000000000000e+01
1.037500000000000000e+04 2.500000000000000000e+01
1.040000000000000000e+04 2.500000000000000000e+01
1.042500000000000000e+04 2.500000000000000000e+01
1.045000000000000000e+04 2.500000000000000000e+01
1.047500000000000000e+04 2.500000000000000000e+01
1.050000000000000000e+04 2.500000000000000000e+01
1.052500000000000000e+04 2.500000000000000000e+01
1.055000000000000000e+04 2.500000000000000000e+01
1.057500000000000000e+04 2.500000000000000000e+01
1.060000000000000000e+04 2.500000000000000000e+01
1.062500000000000000e+04 2.500000000000000000e+01
1.065000000000000000e+04 2.500000000000000000e+01
1.067500000000000000e+04 2.500000000000000000e+01
1.070000000000000000e+04 2.500000000000000000e+01
1.072500000000000000e+04 2.500000000000000000e+01
1.075000000000000000e+04 2.500000000000000000e+01
1.077500000000000000e+04 2.500000000000000000e+01
1.080000000000000000e+04 2.500000000000000000e+01
1.082500000000000000e+04 2.500000000000000000e+01
1.085000000000000000e+04 2.500000000000000000e+01
1.087500000000000000e+04 2.500000000000000000e+01
1.090000000000000000e+04 2.500000000000000000e+01
1.092500000000000000e+04 2.500000000000000000e+01
1.095000000000000000e+04 2.500000000000000000e+01
1.097500000000000000e+04 2.500000000000000000e+01
1.100000000000000000e+04 2.500000000000000000e+01
1.102500000000000000e+04 2.500000000000000000e+01
1.105000000000000000e+04 2.500000000000000000e+01
1.107500000000000000e+04 2.500000000000000000e+01
1.110000000000000000e+04 2.500000000000000000e+01
1.112500000000000000e+04 2.500000000000000000e+01
1.115000000000000000e+04 2.500000000000000000e+01
1.117500000000000000e+04 2.500000000000000000e+01
1.120000000000000000e+04 2.500000000000000000e+01
1.122500000000000000e+04 2.500000000000000000e+01
1.125000000000000000e+04 2.500000000000000000e+01
1.127500000000000000e+04 2.500000000000000000e+01
1.130000000000000000e+04 2.500000000000000000e+01
1.132500000000000000e+04 2.500000000000000000e+01
1.135000000000000000e+04 2.500000000000000000e+01
1.137500000000000000e+04 2.500000000000000000e+01
1.140000000000000000e+04 2.500000000000000000e+01
1.142500000000000000e+04 2.500000000000000000e+01
1.145000000000000000e+04 2.500000000000000000e+01
1.147500000000000000e+04 2.500000000000000000e+01
1.150000000000000000e+04 2.500000000000000000e+01
1.152500000000000000e+04 2.500000000000000000e+01
1.155000000000000000e+04 2.500000000000000000e+01
1.157500000000000000e+04 2.500000000000000000e+01
1.160000000000000000e+04 2.500000000000000000e+01
1.162500000000000000e+04 2.500000000000000000e+01
1.165000000000000000e+04 2.500000000000000000e+01
1.167500000000000000e+04 2.500000000000000000e+01
1.170000000000000000e+04 2.500000000000000000e+01
1.172500000000000000e+04 2.500000000000000000e+01
1.175000000000000000e+04 2.500000000000000000e+01
1.177500000000000000e+04 2.500000000000000000e+01
1.180000000000000000e+04 2.500000000000000000e+01
1.182500000000000000e+04 2.500000000000000000e+01
1.185000000000000000e+04 2.500000000000000000e+01
1.187500000000000000e+04 2.500000000000000000e+01
1.190000000000000000e+04 2.500000000000000000e+01
1.192500000000000000e+04 2.500000000000000000e+01
1.195000000000000000e+04 2.500000000000000000e+01
1.197500000000000000e+04 2.500000000000000000e+01
1.200000000000000000e+04 2.500000000000000000e+01
