**********************************************************************
         STEEEPEST DESCENT ALGORITHM         
**********************************************************************
     Convergence criterion  :   1.00e-08
     Niter_max              :      10000
     Initial cost is        :   1.24e+02
     Initial norm_grad is   :   3.08e+02
**********************************************************************
   Niter      fk         ||gk||       fk/f0        alpha        nls      ngrad    
    48     2.69e-01     2.22e+00     2.16e-03     1.19e-03        0       75
    49     2.68e-01     2.24e+00     2.15e-03     1.19e-03        0       76
    50     2.67e-01     2.27e+00     2.15e-03     1.19e-03        0       77
    51     2.67e-01     2.30e+00     2.14e-03     1.19e-03        0       78
    52     2.66e-01     2.32e+00     2.14e-03     1.19e-03        0       79
    53     2.65e-01     2.35e+00     2.13e-03     1.19e-03        0       80
    54     2.65e-01     2.38e+00     2.13e-03     1.19e-03        0       81
    55     2.64e-01     2.41e+00     2.12e-03     1.19e-03        0       82
    56     2.63e-01     2.44e+00     2.12e-03     1.19e-03        0       83
    57     2.63e-01     2.46e+00     2.11e-03     1.19e-03        0       84
    58     2.62e-01     2.49e+00     2.11e-03     1.19e-03        0       85
    59     2.61e-01     2.53e+00     2.10e-03     1.19e-03        0       86
    60     2.61e-01     2.56e+00     2.10e-03     1.19e-03        0       87
    61     2.60e-01     2.59e+00     2.09e-03     1.19e-03        0       88
    62     2.60e-01     2.62e+00     2.09e-03     1.19e-03        0       89
    63     2.59e-01     2.66e+00     2.08e-03     1.19e-03        0       90
    64     2.58e-01     2.69e+00     2.08e-03     1.19e-03        0       91
    65     2.58e-01     2.73e+00     2.07e-03     1.19e-03        0       92
    66     2.57e-01     2.76e+00     2.07e-03     1.19e-03        0       93
    67     2.57e-01     2.80e+00     2.06e-03     1.19e-03        0       94
    68     2.56e-01     2.84e+00     2.06e-03     1.19e-03        0       95
    69     2.55e-01     2.87e+00     2.05e-03     1.19e-03        0       96
    70     2.55e-01     2.91e+00     2.05e-03     1.19e-03        0       97
    71     2.54e-01     2.95e+00     2.04e-03     1.19e-03        0       98
    72     2.54e-01     2.99e+00     2.04e-03     1.19e-03        0       99
    73     2.53e-01     3.04e+00     2.03e-03     1.19e-03        0      100
    74     2.53e-01     3.08e+00     2.03e-03     1.19e-03        0      101
    75     2.52e-01     3.12e+00     2.02e-03     1.19e-03        0      102
    76     2.51e-01     3.17e+00     2.02e-03     1.19e-03        0      103
    77     2.51e-01     3.21e+00     2.02e-03     1.19e-03        0      104
    78     2.50e-01     3.26e+00     2.01e-03     1.19e-03        0      105
    79     2.50e-01     3.31e+00     2.01e-03     1.19e-03        0      106
    80     2.49e-01     3.36e+00     2.00e-03     1.19e-03        0      107
    81     2.49e-01     3.41e+00     2.00e-03     1.19e-03        0      108
    82     2.48e-01     3.46e+00     1.99e-03     1.19e-03        0      109
    83     2.48e-01     3.51e+00     1.99e-03     1.19e-03        0      110
    84     2.47e-01     3.56e+00     1.99e-03     1.19e-03        0      111
    85     2.47e-01     3.61e+00     1.98e-03     1.19e-03        0      112
    86     2.46e-01     3.67e+00     1.98e-03     1.19e-03        0      113
    87     2.46e-01     3.73e+00     1.97e-03     1.19e-03        0      114
    88     2.45e-01     3.78e+00     1.97e-03     1.19e-03        0      115
    89     2.45e-01     3.84e+00     1.97e-03     1.19e-03        0      116
    90     2.44e-01     3.90e+00     1.96e-03     1.19e-03        0      117
    91     2.44e-01     3.96e+00     1.96e-03     1.19e-03        0      118
    92     2.43e-01     4.03e+00     1.95e-03     1.19e-03        0      119
    93     2.43e-01     4.09e+00     1.95e-03     1.19e-03        0      120
    94     2.42e-01     4.16e+00     1.95e-03     1.19e-03        0      121
    95     2.42e-01     4.22e+00     1.94e-03     1.19e-03        0      122
    96     2.42e-01     4.29e+00     1.94e-03     1.19e-03        0      123
    97     2.41e-01     4.36e+00     1.94e-03     1.19e-03        0      124
    98     2.41e-01     4.43e+00     1.93e-03     1.19e-03        0      125
    99     2.40e-01     4.51e+00     1.93e-03     1.19e-03        0      126
   100     2.40e-01     4.58e+00     1.93e-03     1.19e-03        0      127
   101     2.40e-01     4.66e+00     1.93e-03     1.19e-03        0      128
   102     2.39e-01     4.74e+00     1.92e-03     1.19e-03        0      129
   103     2.39e-01     4.82e+00     1.92e-03     1.19e-03        0      130
   104     2.39e-01     4.90e+00     1.92e-03     1.19e-03        0      131
   105     2.38e-01     4.98e+00     1.91e-03     1.19e-03        0      132
   106     2.38e-01     5.07e+00     1.91e-03     1.19e-03        0      133
   107     2.38e-01     5.16e+00     1.91e-03     1.19e-03        0      134
   108     2.37e-01     5.24e+00     1.91e-03     1.19e-03        0      135
   109     2.37e-01     5.34e+00     1.90e-03     1.19e-03        0      136
   110     2.37e-01     5.43e+00     1.90e-03     1.19e-03        0      137
   111     2.37e-01     5.52e+00     1.90e-03     1.19e-03        0      138
   112     2.36e-01     5.62e+00     1.90e-03     1.19e-03        0      139
   113     2.36e-01     5.72e+00     1.90e-03     1.19e-03        0      140
   114     2.36e-01     5.82e+00     1.89e-03     1.19e-03        0      141
   115     2.36e-01     5.93e+00     1.89e-03     1.19e-03        0      142
   116     2.35e-01     6.03e+00     1.89e-03     1.19e-03        0      143
   117     2.35e-01     6.14e+00     1.89e-03     1.19e-03        0      144
   118     2.35e-01     6.25e+00     1.89e-03     1.19e-03        0      145
   119     2.35e-01     6.37e+00     1.89e-03     1.19e-03        0      146
   120     2.35e-01     6.48e+00     1.89e-03     1.19e-03        0      147
   121     2.35e-01     6.60e+00     1.89e-03     1.19e-03        0      148
   122     2.35e-01     6.72e+00     1.89e-03     1.19e-03        0      149
   123     2.35e-01     6.85e+00     1.89e-03     1.19e-03        0      150
   124     2.35e-01     6.98e+00     1.89e-03     1.19e-03        0      151
   125     2.20e-01     6.76e-01     1.77e-03     5.96e-04        1      153
   126     2.18e-01     8.94e-01     1.75e-03     5.96e-03        1      155
   127     2.17e-01     1.13e+00     1.74e-03     1.49e-03        2      158
   128     2.17e-01     1.53e+00     1.74e-03     1.49e-03        0      159
   129     2.16e-01     7.56e-01     1.73e-03     7.45e-04        1      161
   130     2.16e-01     6.70e-01     1.73e-03     7.45e-04        0      162
   131     2.13e-01     1.29e+00     1.71e-03     7.45e-03        1      164
   132     2.12e-01     9.15e-01     1.70e-03     9.31e-04        3      168
   133     2.12e-01     7.51e-01     1.70e-03     9.31e-04        0      169
   134     2.11e-01     6.88e-01     1.70e-03     9.31e-04        0      170
   135     2.11e-01     6.64e-01     1.69e-03     9.31e-04        0      171
   136     2.08e-01     1.94e+00     1.67e-03     9.31e-03        1      173
   137     2.07e-01     1.89e+00     1.66e-03     1.16e-03        3      177
   138     2.07e-01     1.85e+00     1.66e-03     1.16e-03        0      178
   139     2.06e-01     1.80e+00     1.66e-03     1.16e-03        0      179
   140     2.06e-01     1.76e+00     1.65e-03     1.16e-03        0      180
   141     2.05e-01     1.72e+00     1.65e-03     1.16e-03        0      181
   142     2.05e-01     1.68e+00     1.64e-03     1.16e-03        0      182
   143     2.04e-01     1.64e+00     1.64e-03     1.16e-03        0      183
   144     2.04e-01     1.61e+00     1.64e-03     1.16e-03        0      184
   145     2.03e-01     1.57e+00     1.63e-03     1.16e-03        0      185
   146     2.03e-01     1.54e+00     1.63e-03     1.16e-03        0      186
   147     2.02e-01     1.50e+00     1.62e-03     1.16e-03        0      187
   148     2.02e-01     1.47e+00     1.62e-03     1.16e-03        0      188
   149     2.01e-01     1.44e+00     1.62e-03     1.16e-03        0      189
   150     2.01e-01     1.41e+00     1.61e-03     1.16e-03        0      190
   151     2.00e-01     1.38e+00     1.61e-03     1.16e-03        0      191
   152     2.00e-01     1.35e+00     1.60e-03     1.16e-03        0      192
   153     1.99e-01     1.32e+00     1.60e-03     1.16e-03        0      193
   154     1.99e-01     1.30e+00     1.60e-03     1.16e-03        0      194
   155     1.98e-01     1.27e+00     1.59e-03     1.16e-03        0      195
   156     1.98e-01     1.25e+00     1.59e-03     1.16e-03        0      196
   157     1.97e-01     1.22e+00     1.58e-03     1.16e-03        0      197
   158     1.97e-01     1.20e+00     1.58e-03     1.16e-03        0      198
   159     1.96e-01     1.18e+00     1.58e-03     1.16e-03        0      199
   160     1.96e-01     1.16e+00     1.57e-03     1.16e-03        0      200
   161     1.95e-01     1.13e+00     1.57e-03     1.16e-03        0      201
   162     1.95e-01     1.11e+00     1.57e-03     1.16e-03        0      202
   163     1.94e-01     1.09e+00     1.56e-03     1.16e-03        0      203
   164     1.94e-01     1.08e+00     1.56e-03     1.16e-03        0      204
   165     1.94e-01     1.06e+00     1.55e-03     1.16e-03        0      205
   166     1.93e-01     1.04e+00     1.55e-03     1.16e-03        0      206
   167     1.93e-01     1.02e+00     1.55e-03     1.16e-03        0      207
   168     1.92e-01     1.01e+00     1.54e-03     1.16e-03        0      208
   169     1.92e-01     9.90e-01     1.54e-03     1.16e-03        0      209
   170     1.91e-01     9.74e-01     1.54e-03     1.16e-03        0      210
   171     1.91e-01     9.59e-01     1.53e-03     1.16e-03        0      211
   172     1.90e-01     9.45e-01     1.53e-03     1.16e-03        0      212
   173     1.90e-01     9.31e-01     1.53e-03     1.16e-03        0      213
   174     1.90e-01     9.18e-01     1.52e-03     1.16e-03        0      214
   175     1.89e-01     9.05e-01     1.52e-03     1.16e-03        0      215
   176     1.89e-01     8.92e-01     1.52e-03     1.16e-03        0      216
   177     1.88e-01     8.80e-01     1.51e-03     1.16e-03        0      217
   178     1.88e-01     8.68e-01     1.51e-03     1.16e-03        0      218
   179     1.87e-01     8.57e-01     1.51e-03     1.16e-03        0      219
   180     1.87e-01     8.46e-01     1.50e-03     1.16e-03        0      220
   181     1.87e-01     8.35e-01     1.50e-03     1.16e-03        0      221
   182     1.86e-01     8.25e-01     1.49e-03     1.16e-03        0      222
   183     1.86e-01     8.16e-01     1.49e-03     1.16e-03        0      223
   184     1.85e-01     8.06e-01     1.49e-03     1.16e-03        0      224
   185     1.85e-01     7.97e-01     1.48e-03     1.16e-03        0      225
   186     1.84e-01     7.88e-01     1.48e-03     1.16e-03        0      226
   187     1.84e-01     7.80e-01     1.48e-03     1.16e-03        0      227
   188     1.84e-01     7.71e-01     1.47e-03     1.16e-03        0      228
   189     1.83e-01     7.63e-01     1.47e-03     1.16e-03        0      229
   190     1.83e-01     7.56e-01     1.47e-03     1.16e-03        0      230
   191     1.82e-01     7.48e-01     1.46e-03     1.16e-03        0      231
   192     1.82e-01     7.41e-01     1.46e-03     1.16e-03        0      232
   193     1.81e-01     7.34e-01     1.46e-03     1.16e-03        0      233
   194     1.81e-01     7.28e-01     1.45e-03     1.16e-03        0      234
   195     1.81e-01     7.21e-01     1.45e-03     1.16e-03        0      235
   196     1.80e-01     7.15e-01     1.45e-03     1.16e-03        0      236
   197     1.80e-01     7.09e-01     1.44e-03     1.16e-03        0      237
   198     1.79e-01     7.03e-01     1.44e-03     1.16e-03        0      238
   199     1.79e-01     6.98e-01     1.44e-03     1.16e-03        0      239
   200     1.79e-01     6.93e-01     1.44e-03     1.16e-03        0      240
   201     1.78e-01     6.87e-01     1.43e-03     1.16e-03        0      241
   202     1.78e-01     6.82e-01     1.43e-03     1.16e-03        0      242
   203     1.77e-01     6.77e-01     1.43e-03     1.16e-03        0      243
   204     1.77e-01     6.73e-01     1.42e-03     1.16e-03        0      244
   205     1.77e-01     6.68e-01     1.42e-03     1.16e-03        0      245
   206     1.76e-01     6.64e-01     1.42e-03     1.16e-03        0      246
   207     1.76e-01     6.60e-01     1.41e-03     1.16e-03        0      247
   208     1.76e-01     6.56e-01     1.41e-03     1.16e-03        0      248
   209     1.75e-01     6.52e-01     1.41e-03     1.16e-03        0      249
   210     1.75e-01     6.48e-01     1.40e-03     1.16e-03        0      250
   211     1.74e-01     6.44e-01     1.40e-03     1.16e-03        0      251
   212     1.74e-01     6.40e-01     1.40e-03     1.16e-03        0      252
   213     1.74e-01     6.37e-01     1.39e-03     1.16e-03        0      253
   214     1.73e-01     6.34e-01     1.39e-03     1.16e-03        0      254
   215     1.73e-01     6.30e-01     1.39e-03     1.16e-03        0      255
   216     1.72e-01     6.27e-01     1.39e-03     1.16e-03        0      256
   217     1.72e-01     6.24e-01     1.38e-03     1.16e-03        0      257
   218     1.72e-01     6.21e-01     1.38e-03     1.16e-03        0      258
   219     1.71e-01     6.18e-01     1.38e-03     1.16e-03        0      259
   220     1.71e-01     6.16e-01     1.37e-03     1.16e-03        0      260
   221     1.71e-01     6.13e-01     1.37e-03     1.16e-03        0      261
   222     1.70e-01     6.10e-01     1.37e-03     1.16e-03        0      262
   223     1.70e-01     6.08e-01     1.36e-03     1.16e-03        0      263
   224     1.69e-01     6.05e-01     1.36e-03     1.16e-03        0      264
   225     1.69e-01     6.03e-01     1.36e-03     1.16e-03        0      265
   226     1.69e-01     6.00e-01     1.35e-03     1.16e-03        0      266
   227     1.68e-01     5.98e-01     1.35e-03     1.16e-03        0      267
   228     1.68e-01     5.96e-01     1.35e-03     1.16e-03        0      268
   229     1.68e-01     5.94e-01     1.35e-03     1.16e-03        0      269
   230     1.67e-01     5.92e-01     1.34e-03     1.16e-03        0      270
   231     1.67e-01     5.90e-01     1.34e-03     1.16e-03        0      271
   232     1.66e-01     5.88e-01     1.34e-03     1.16e-03        0      272
   233     1.66e-01     5.86e-01     1.33e-03     1.16e-03        0      273
   234     1.66e-01     5.84e-01     1.33e-03     1.16e-03        0      274
   235     1.65e-01     5.82e-01     1.33e-03     1.16e-03        0      275
   236     1.65e-01     5.80e-01     1.33e-03     1.16e-03        0      276
   237     1.65e-01     5.78e-01     1.32e-03     1.16e-03        0      277
   238     1.64e-01     5.77e-01     1.32e-03     1.16e-03        0      278
   239     1.64e-01     5.75e-01     1.32e-03     1.16e-03        0      279
   240     1.64e-01     5.73e-01     1.31e-03     1.16e-03        0      280
   241     1.63e-01     5.72e-01     1.31e-03     1.16e-03        0      281
   242     1.63e-01     5.70e-01     1.31e-03     1.16e-03        0      282
   243     1.63e-01     5.69e-01     1.31e-03     1.16e-03        0      283
   244     1.62e-01     5.67e-01     1.30e-03     1.16e-03        0      284
   245     1.62e-01     5.66e-01     1.30e-03     1.16e-03        0      285
   246     1.61e-01     5.64e-01     1.30e-03     1.16e-03        0      286
   247     1.61e-01     5.63e-01     1.29e-03     1.16e-03        0      287
   248     1.61e-01     5.61e-01     1.29e-03     1.16e-03        0      288
   249     1.60e-01     5.60e-01     1.29e-03     1.16e-03        0      289
   250     1.60e-01     5.59e-01     1.29e-03     1.16e-03        0      290
   251     1.60e-01     5.57e-01     1.28e-03     1.16e-03        0      291
   252     1.59e-01     5.56e-01     1.28e-03     1.16e-03        0      292
   253     1.58e-01     2.36e+00     1.27e-03     1.16e-02        1      294
   254     1.56e-01     7.65e-01     1.25e-03     7.28e-04        4      299
   255     1.56e-01     5.50e-01     1.25e-03     7.28e-04        0      300
   256     1.54e-01     1.57e+00     1.24e-03     7.28e-03        1      302
   257     1.53e-01     9.69e-01     1.23e-03     9.09e-04        3      306
   258     1.53e-01     6.91e-01     1.23e-03     9.09e-04        0      307
   259     1.53e-01     5.81e-01     1.23e-03     9.09e-04        0      308
   260     1.53e-01     5.44e-01     1.23e-03     9.09e-04        0      309
   261     1.51e-01     2.00e+00     1.21e-03     9.09e-03        1      311
   262     1.51e-01     1.88e+00     1.21e-03     1.14e-03        3      315
   263     1.50e-01     1.77e+00     1.21e-03     1.14e-03        0      316
   264     1.50e-01     1.67e+00     1.20e-03     1.14e-03        0      317
   265     1.49e-01     1.57e+00     1.20e-03     1.14e-03        0      318
   266     1.49e-01     1.48e+00     1.20e-03     1.14e-03        0      319
   267     1.49e-01     1.40e+00     1.19e-03     1.14e-03        0      320
   268     1.48e-01     1.32e+00     1.19e-03     1.14e-03        0      321
   269     1.48e-01     1.25e+00     1.19e-03     1.14e-03        0      322
   270     1.48e-01     1.18e+00     1.19e-03     1.14e-03        0      323
   271     1.47e-01     1.12e+00     1.18e-03     1.14e-03        0      324
   272     1.47e-01     1.06e+00     1.18e-03     1.14e-03        0      325
   273     1.47e-01     1.01e+00     1.18e-03     1.14e-03        0      326
   274     1.46e-01     9.63e-01     1.17e-03     1.14e-03        0      327
   275     1.46e-01     9.19e-01     1.17e-03     1.14e-03        0      328
   276     1.46e-01     8.78e-01     1.17e-03     1.14e-03        0      329
   277     1.45e-01     8.41e-01     1.17e-03     1.14e-03        0      330
   278     1.45e-01     8.07e-01     1.16e-03     1.14e-03        0      331
   279     1.45e-01     7.76e-01     1.16e-03     1.14e-03        0      332
   280     1.44e-01     7.48e-01     1.16e-03     1.14e-03        0      333
   281     1.44e-01     7.22e-01     1.16e-03     1.14e-03        0      334
   282     1.44e-01     6.99e-01     1.15e-03     1.14e-03        0      335
   283     1.43e-01     6.78e-01     1.15e-03     1.14e-03        0      336
   284     1.43e-01     6.59e-01     1.15e-03     1.14e-03        0      337
   285     1.43e-01     6.41e-01     1.15e-03     1.14e-03        0      338
   286     1.43e-01     6.26e-01     1.15e-03     1.14e-03        0      339
   287     1.42e-01     6.11e-01     1.14e-03     1.14e-03        0      340
   288     1.42e-01     5.99e-01     1.14e-03     1.14e-03        0      341
   289     1.42e-01     5.87e-01     1.14e-03     1.14e-03        0      342
   290     1.41e-01     5.77e-01     1.14e-03     1.14e-03        0      343
   291     1.41e-01     5.68e-01     1.13e-03     1.14e-03        0      344
   292     1.41e-01     5.59e-01     1.13e-03     1.14e-03        0      345
   293     1.41e-01     5.52e-01     1.13e-03     1.14e-03        0      346
   294     1.40e-01     5.45e-01     1.13e-03     1.14e-03        0      347
   295     1.40e-01     5.39e-01     1.12e-03     1.14e-03        0      348
   296     1.40e-01     5.34e-01     1.12e-03     1.14e-03        0      349
   297     1.39e-01     5.29e-01     1.12e-03     1.14e-03        0      350
   298     1.39e-01     5.25e-01     1.12e-03     1.14e-03        0      351
   299     1.39e-01     5.21e-01     1.12e-03     1.14e-03        0      352
   300     1.39e-01     5.17e-01     1.11e-03     1.14e-03        0      353
   301     1.38e-01     5.14e-01     1.11e-03     1.14e-03        0      354
   302     1.38e-01     5.11e-01     1.11e-03     1.14e-03        0      355
   303     1.38e-01     5.08e-01     1.11e-03     1.14e-03        0      356
   304     1.37e-01     5.06e-01     1.10e-03     1.14e-03        0      357
   305     1.37e-01     5.04e-01     1.10e-03     1.14e-03        0      358
   306     1.36e-01     2.04e+00     1.09e-03     1.14e-02        1      360
   307     1.34e-01     6.40e-01     1.08e-03     7.11e-04        4      365
   308     1.34e-01     4.93e-01     1.08e-03     7.11e-04        0      366
   309     1.33e-01     1.09e+00     1.07e-03     7.11e-03        1      368
   310     1.32e-01     6.96e-01     1.06e-03     8.88e-04        3      372
   311     1.32e-01     5.46e-01     1.06e-03     8.88e-04        0      373
   312     1.32e-01     4.98e-01     1.06e-03     8.88e-04        0      374
   313     1.32e-01     4.84e-01     1.06e-03     8.88e-04        0      375
   314     1.30e-01     1.08e+00     1.04e-03     8.88e-03        1      377
   315     1.30e-01     9.88e-01     1.04e-03     1.11e-03        3      381
   316     1.29e-01     9.08e-01     1.04e-03     1.11e-03        0      382
   317     1.29e-01     8.38e-01     1.04e-03     1.11e-03        0      383
   318     1.29e-01     7.78e-01     1.03e-03     1.11e-03        0      384
   319     1.28e-01     7.26e-01     1.03e-03     1.11e-03        0      385
   320     1.28e-01     6.82e-01     1.03e-03     1.11e-03        0      386
   321     1.28e-01     6.45e-01     1.03e-03     1.11e-03        0      387
   322     1.28e-01     6.13e-01     1.03e-03     1.11e-03        0      388
   323     1.27e-01     5.87e-01     1.02e-03     1.11e-03        0      389
   324     1.27e-01     5.65e-01     1.02e-03     1.11e-03        0      390
   325     1.27e-01     5.46e-01     1.02e-03     1.11e-03        0      391
   326     1.27e-01     5.31e-01     1.02e-03     1.11e-03        0      392
   327     1.26e-01     5.18e-01     1.02e-03     1.11e-03        0      393
   328     1.26e-01     5.08e-01     1.01e-03     1.11e-03        0      394
   329     1.26e-01     4.99e-01     1.01e-03     1.11e-03        0      395
   330     1.26e-01     4.92e-01     1.01e-03     1.11e-03        0      396
   331     1.25e-01     4.86e-01     1.01e-03     1.11e-03        0      397
   332     1.25e-01     4.81e-01     1.01e-03     1.11e-03        0      398
   333     1.25e-01     4.77e-01     1.00e-03     1.11e-03        0      399
   334     1.25e-01     4.74e-01     1.00e-03     1.11e-03        0      400
   335     1.23e-01     1.90e+00     9.91e-04     1.11e-02        1      402
   336     1.22e-01     5.69e-01     9.82e-04     6.94e-04        4      407
   337     1.22e-01     4.61e-01     9.80e-04     6.94e-04        0      408
   338     1.21e-01     8.15e-01     9.70e-04     6.94e-03        1      410
   339     1.20e-01     5.58e-01     9.68e-04     8.67e-04        3      414
   340     1.20e-01     4.79e-01     9.66e-04     8.67e-04        0      415
   341     1.20e-01     4.58e-01     9.64e-04     8.67e-04        0      416
   342     1.19e-01     1.13e+00     9.53e-04     8.67e-03        1      418
   343     1.18e-01     9.90e-01     9.50e-04     1.08e-03        3      422
   344     1.18e-01     8.74e-01     9.48e-04     1.08e-03        0      423
   345     1.18e-01     7.80e-01     9.46e-04     1.08e-03        0      424
   346     1.18e-01     7.03e-01     9.44e-04     1.08e-03        0      425
   347     1.17e-01     6.42e-01     9.42e-04     1.08e-03        0      426
   348     1.17e-01     5.94e-01     9.40e-04     1.08e-03        0      427
   349     1.17e-01     5.57e-01     9.38e-04     1.08e-03        0      428
   350     1.17e-01     5.28e-01     9.37e-04     1.08e-03        0      429
   351     1.16e-01     5.05e-01     9.35e-04     1.08e-03        0      430
   352     1.16e-01     4.89e-01     9.33e-04     1.08e-03        0      431
   353     1.16e-01     4.76e-01     9.31e-04     1.08e-03        0      432
   354     1.16e-01     4.66e-01     9.30e-04     1.08e-03        0      433
   355     1.16e-01     4.59e-01     9.28e-04     1.08e-03        0      434
   356     1.15e-01     4.54e-01     9.26e-04     1.08e-03        0      435
   357     1.15e-01     4.50e-01     9.25e-04     1.08e-03        0      436
   358     1.14e-01     1.68e+00     9.14e-04     1.08e-02        1      438
   359     1.13e-01     5.04e-01     9.07e-04     6.78e-04        4      443
   360     1.13e-01     4.36e-01     9.06e-04     6.78e-04        0      444
   361     1.12e-01     6.06e-01     8.96e-04     6.78e-03        1      446
   362     1.11e-01     9.13e-01     8.95e-04     1.69e-03        2      449
   363     1.11e-01     5.61e-01     8.92e-04     8.47e-04        1      451
   364     1.11e-01     4.59e-01     8.91e-04     8.47e-04        0      452
   365     1.11e-01     4.35e-01     8.89e-04     8.47e-04        0      453
   366     1.09e-01     1.06e+00     8.79e-04     8.47e-03        1      455
   367     1.09e-01     8.93e-01     8.77e-04     1.06e-03        3      459
   368     1.09e-01     7.64e-01     8.75e-04     1.06e-03        0      460
   369     1.09e-01     6.66e-01     8.73e-04     1.06e-03        0      461
   370     1.08e-01     5.94e-01     8.71e-04     1.06e-03        0      462
   371     1.08e-01     5.41e-01     8.69e-04     1.06e-03        0      463
   372     1.08e-01     5.03e-01     8.68e-04     1.06e-03        0      464
   373     1.08e-01     4.76e-01     8.66e-04     1.06e-03        0      465
   374     1.08e-01     4.58e-01     8.65e-04     1.06e-03        0      466
   375     1.07e-01     4.45e-01     8.63e-04     1.06e-03        0      467
   376     1.07e-01     4.37e-01     8.62e-04     1.06e-03        0      468
   377     1.07e-01     4.31e-01     8.60e-04     1.06e-03        0      469
   378     1.06e-01     1.67e+00     8.51e-04     1.06e-02        1      471
   379     1.05e-01     4.67e-01     8.44e-04     6.62e-04        4      476
   380     1.05e-01     4.16e-01     8.43e-04     6.62e-04        0      477
   381     9.68e-02     3.15e+00     7.78e-04     6.62e-02        2      480
   382     9.55e-02     2.44e+00     7.67e-04     1.03e-03        6      487
   383     9.46e-02     1.89e+00     7.60e-04     1.03e-03        0      488
   384     9.41e-02     1.48e+00     7.56e-04     1.03e-03        0      489
   385     9.37e-02     1.16e+00     7.53e-04     1.03e-03        0      490
   386     9.34e-02     9.29e-01     7.50e-04     1.03e-03        0      491
   387     9.31e-02     7.56e-01     7.48e-04     1.03e-03        0      492
   388     9.29e-02     6.32e-01     7.47e-04     1.03e-03        0      493
   389     9.28e-02     5.44e-01     7.45e-04     1.03e-03        0      494
   390     9.26e-02     4.85e-01     7.44e-04     1.03e-03        0      495
