3.780000000000000000e+03 1.000000000000000000e+01
3.800000000000000000e+03 1.000000000000000000e+01
3.820000000000000000e+03 1.000000000000000000e+01
3.840000000000000000e+03 1.000000000000000000e+01
3.860000000000000000e+03 1.000000000000000000e+01
3.880000000000000000e+03 1.000000000000000000e+01
3.900000000000000000e+03 1.000000000000000000e+01
3.920000000000000000e+03 1.000000000000000000e+01
3.940000000000000000e+03 1.000000000000000000e+01
3.960000000000000000e+03 1.000000000000000000e+01
3.980000000000000000e+03 1.000000000000000000e+01
4.000000000000000000e+03 1.000000000000000000e+01
4.020000000000000000e+03 1.000000000000000000e+01
4.040000000000000000e+03 1.000000000000000000e+01
4.060000000000000000e+03 1.000000000000000000e+01
4.080000000000000000e+03 1.000000000000000000e+01
4.100000000000000000e+03 1.000000000000000000e+01
4.120000000000000000e+03 1.000000000000000000e+01
4.140000000000000000e+03 1.000000000000000000e+01
4.160000000000000000e+03 1.000000000000000000e+01
4.180000000000000000e+03 1.000000000000000000e+01
4.200000000000000000e+03 1.000000000000000000e+01
4.220000000000000000e+03 1.000000000000000000e+01
4.240000000000000000e+03 1.000000000000000000e+01
4.260000000000000000e+03 1.000000000000000000e+01
4.280000000000000000e+03 1.000000000000000000e+01
4.300000000000000000e+03 1.000000000000000000e+01
4.320000000000000000e+03 1.000000000000000000e+01
4.340000000000000000e+03 1.000000000000000000e+01
4.360000000000000000e+03 1.000000000000000000e+01
4.380000000000000000e+03 1.000000000000000000e+01
4.400000000000000000e+03 1.000000000000000000e+01
4.420000000000000000e+03 1.000000000000000000e+01
4.440000000000000000e+03 1.000000000000000000e+01
4.460000000000000000e+03 1.000000000000000000e+01
4.480000000000000000e+03 1.000000000000000000e+01
4.500000000000000000e+03 1.000000000000000000e+01
4.520000000000000000e+03 1.000000000000000000e+01
4.540000000000000000e+03 1.000000000000000000e+01
4.560000000000000000e+03 1.000000000000000000e+01
4.580000000000000000e+03 1.000000000000000000e+01
4.600000000000000000e+03 1.000000000000000000e+01
4.620000000000000000e+03 1.000000000000000000e+01
4.640000000000000000e+03 1.000000000000000000e+01
4.660000000000000000e+03 1.000000000000000000e+01
4.680000000000000000e+03 1.000000000000000000e+01
4.700000000000000000e+03 1.000000000000000000e+01
4.720000000000000000e+03 1.000000000000000000e+01
4.740000000000000000e+03 1.000000000000000000e+01
4.760000000000000000e+03 1.000000000000000000e+01
4.780000000000000000e+03 1.000000000000000000e+01
4.800000000000000000e+03 1.000000000000000000e+01
4.820000000000000000e+03 1.000000000000000000e+01
4.840000000000000000e+03 1.000000000000000000e+01
4.860000000000000000e+03 1.000000000000000000e+01
4.880000000000000000e+03 1.000000000000000000e+01
4.900000000000000000e+03 1.000000000000000000e+01
4.920000000000000000e+03 1.000000000000000000e+01
4.940000000000000000e+03 1.000000000000000000e+01
4.960000000000000000e+03 1.000000000000000000e+01
4.980000000000000000e+03 1.000000000000000000e+01
5.000000000000000000e+03 1.000000000000000000e+01
5.020000000000000000e+03 1.000000000000000000e+01
5.040000000000000000e+03 1.000000000000000000e+01
5.060000000000000000e+03 1.000000000000000000e+01
5.080000000000000000e+03 1.000000000000000000e+01
5.100000000000000000e+03 1.000000000000000000e+01
5.120000000000000000e+03 1.000000000000000000e+01
5.140000000000000000e+03 1.000000000000000000e+01
5.160000000000000000e+03 1.000000000000000000e+01
5.180000000000000000e+03 1.000000000000000000e+01
5.200000000000000000e+03 1.000000000000000000e+01
5.220000000000000000e+03 1.000000000000000000e+01
5.240000000000000000e+03 1.000000000000000000e+01
5.260000000000000000e+03 1.000000000000000000e+01
5.280000000000000000e+03 1.000000000000000000e+01
5.300000000000000000e+03 1.000000000000000000e+01
5.320000000000000000e+03 1.000000000000000000e+01
5.340000000000000000e+03 1.000000000000000000e+01
5.360000000000000000e+03 1.000000000000000000e+01
5.380000000000000000e+03 1.000000000000000000e+01
5.400000000000000000e+03 1.000000000000000000e+01
5.420000000000000000e+03 1.000000000000000000e+01
5.440000000000000000e+03 1.000000000000000000e+01
5.460000000000000000e+03 1.000000000000000000e+01
5.480000000000000000e+03 1.000000000000000000e+01
5.500000000000000000e+03 1.000000000000000000e+01
5.520000000000000000e+03 1.000000000000000000e+01
5.540000000000000000e+03 1.000000000000000000e+01
5.560000000000000000e+03 1.000000000000000000e+01
5.580000000000000000e+03 1.000000000000000000e+01
5.600000000000000000e+03 1.000000000000000000e+01
5.620000000000000000e+03 1.000000000000000000e+01
5.640000000000000000e+03 1.000000000000000000e+01
5.660000000000000000e+03 1.000000000000000000e+01
5.680000000000000000e+03 1.000000000000000000e+01
5.700000000000000000e+03 1.000000000000000000e+01
5.720000000000000000e+03 1.000000000000000000e+01
5.740000000000000000e+03 1.000000000000000000e+01
5.760000000000000000e+03 1.000000000000000000e+01
5.780000000000000000e+03 1.000000000000000000e+01
5.800000000000000000e+03 1.000000000000000000e+01
5.820000000000000000e+03 1.000000000000000000e+01
5.840000000000000000e+03 1.000000000000000000e+01
5.860000000000000000e+03 1.000000000000000000e+01
5.880000000000000000e+03 1.000000000000000000e+01
5.900000000000000000e+03 1.000000000000000000e+01
5.920000000000000000e+03 1.000000000000000000e+01
5.940000000000000000e+03 1.000000000000000000e+01
5.960000000000000000e+03 1.000000000000000000e+01
5.980000000000000000e+03 1.000000000000000000e+01
6.000000000000000000e+03 1.000000000000000000e+01
6.020000000000000000e+03 1.000000000000000000e+01
6.040000000000000000e+03 1.000000000000000000e+01
6.060000000000000000e+03 1.000000000000000000e+01
6.080000000000000000e+03 1.000000000000000000e+01
6.100000000000000000e+03 1.000000000000000000e+01
6.120000000000000000e+03 1.000000000000000000e+01
6.140000000000000000e+03 1.000000000000000000e+01
6.160000000000000000e+03 1.000000000000000000e+01
6.180000000000000000e+03 1.000000000000000000e+01
6.200000000000000000e+03 1.000000000000000000e+01
6.220000000000000000e+03 1.000000000000000000e+01
6.240000000000000000e+03 1.000000000000000000e+01
6.260000000000000000e+03 1.000000000000000000e+01
6.280000000000000000e+03 1.000000000000000000e+01
6.300000000000000000e+03 1.000000000000000000e+01
6.320000000000000000e+03 1.000000000000000000e+01
6.340000000000000000e+03 1.000000000000000000e+01
6.360000000000000000e+03 1.000000000000000000e+01
6.380000000000000000e+03 1.000000000000000000e+01
6.400000000000000000e+03 1.000000000000000000e+01
6.420000000000000000e+03 1.000000000000000000e+01
6.440000000000000000e+03 1.000000000000000000e+01
6.460000000000000000e+03 1.000000000000000000e+01
6.480000000000000000e+03 1.000000000000000000e+01
6.500000000000000000e+03 1.000000000000000000e+01
6.520000000000000000e+03 1.000000000000000000e+01
6.540000000000000000e+03 1.000000000000000000e+01
6.560000000000000000e+03 1.000000000000000000e+01
6.580000000000000000e+03 1.000000000000000000e+01
6.600000000000000000e+03 1.000000000000000000e+01
6.620000000000000000e+03 1.000000000000000000e+01
6.640000000000000000e+03 1.000000000000000000e+01
6.660000000000000000e+03 1.000000000000000000e+01
6.680000000000000000e+03 1.000000000000000000e+01
6.700000000000000000e+03 1.000000000000000000e+01
6.720000000000000000e+03 1.000000000000000000e+01
6.740000000000000000e+03 1.000000000000000000e+01
6.760000000000000000e+03 1.000000000000000000e+01
6.780000000000000000e+03 1.000000000000000000e+01
6.800000000000000000e+03 1.000000000000000000e+01
6.820000000000000000e+03 1.000000000000000000e+01
6.840000000000000000e+03 1.000000000000000000e+01
6.860000000000000000e+03 1.000000000000000000e+01
6.880000000000000000e+03 1.000000000000000000e+01
6.900000000000000000e+03 1.000000000000000000e+01
6.920000000000000000e+03 1.000000000000000000e+01
6.940000000000000000e+03 1.000000000000000000e+01
6.960000000000000000e+03 1.000000000000000000e+01
6.980000000000000000e+03 1.000000000000000000e+01
7.000000000000000000e+03 1.000000000000000000e+01
7.020000000000000000e+03 1.000000000000000000e+01
7.040000000000000000e+03 1.000000000000000000e+01
7.060000000000000000e+03 1.000000000000000000e+01
7.080000000000000000e+03 1.000000000000000000e+01
7.100000000000000000e+03 1.000000000000000000e+01
7.120000000000000000e+03 1.000000000000000000e+01
7.140000000000000000e+03 1.000000000000000000e+01
7.160000000000000000e+03 1.000000000000000000e+01
7.180000000000000000e+03 1.000000000000000000e+01
7.200000000000000000e+03 1.000000000000000000e+01
7.220000000000000000e+03 1.000000000000000000e+01
7.240000000000000000e+03 1.000000000000000000e+01
7.260000000000000000e+03 1.000000000000000000e+01
7.280000000000000000e+03 1.000000000000000000e+01
7.300000000000000000e+03 1.000000000000000000e+01
7.320000000000000000e+03 1.000000000000000000e+01
7.340000000000000000e+03 1.000000000000000000e+01
7.360000000000000000e+03 1.000000000000000000e+01
7.380000000000000000e+03 1.000000000000000000e+01
7.400000000000000000e+03 1.000000000000000000e+01
7.420000000000000000e+03 1.000000000000000000e+01
7.440000000000000000e+03 1.000000000000000000e+01
7.460000000000000000e+03 1.000000000000000000e+01
7.480000000000000000e+03 1.000000000000000000e+01
7.500000000000000000e+03 1.000000000000000000e+01
7.520000000000000000e+03 1.000000000000000000e+01
7.540000000000000000e+03 1.000000000000000000e+01
7.560000000000000000e+03 1.000000000000000000e+01
7.580000000000000000e+03 1.000000000000000000e+01
7.600000000000000000e+03 1.000000000000000000e+01
7.620000000000000000e+03 1.000000000000000000e+01
7.640000000000000000e+03 1.000000000000000000e+01
7.660000000000000000e+03 1.000000000000000000e+01
7.680000000000000000e+03 1.000000000000000000e+01
7.700000000000000000e+03 1.000000000000000000e+01
7.720000000000000000e+03 1.000000000000000000e+01
7.740000000000000000e+03 1.000000000000000000e+01
7.760000000000000000e+03 1.000000000000000000e+01
7.780000000000000000e+03 1.000000000000000000e+01
7.800000000000000000e+03 1.000000000000000000e+01
7.820000000000000000e+03 1.000000000000000000e+01
7.840000000000000000e+03 1.000000000000000000e+01
7.860000000000000000e+03 1.000000000000000000e+01
7.880000000000000000e+03 1.000000000000000000e+01
7.900000000000000000e+03 1.000000000000000000e+01
7.920000000000000000e+03 1.000000000000000000e+01
7.940000000000000000e+03 1.000000000000000000e+01
7.960000000000000000e+03 1.000000000000000000e+01
7.980000000000000000e+03 1.000000000000000000e+01
8.000000000000000000e+03 1.000000000000000000e+01
8.020000000000000000e+03 1.000000000000000000e+01
8.040000000000000000e+03 1.000000000000000000e+01
8.060000000000000000e+03 1.000000000000000000e+01
8.080000000000000000e+03 1.000000000000000000e+01
8.100000000000000000e+03 1.000000000000000000e+01
8.120000000000000000e+03 1.000000000000000000e+01
8.140000000000000000e+03 1.000000000000000000e+01
8.160000000000000000e+03 1.000000000000000000e+01
8.180000000000000000e+03 1.000000000000000000e+01
8.200000000000000000e+03 1.000000000000000000e+01
8.220000000000000000e+03 1.000000000000000000e+01
8.240000000000000000e+03 1.000000000000000000e+01
8.260000000000000000e+03 1.000000000000000000e+01
8.280000000000000000e+03 1.000000000000000000e+01
8.300000000000000000e+03 1.000000000000000000e+01
8.320000000000000000e+03 1.000000000000000000e+01
8.340000000000000000e+03 1.000000000000000000e+01
8.360000000000000000e+03 1.000000000000000000e+01
8.380000000000000000e+03 1.000000000000000000e+01
8.400000000000000000e+03 1.000000000000000000e+01
8.420000000000000000e+03 1.000000000000000000e+01
8.440000000000000000e+03 1.000000000000000000e+01
8.460000000000000000e+03 1.000000000000000000e+01
8.480000000000000000e+03 1.000000000000000000e+01
8.500000000000000000e+03 1.000000000000000000e+01
8.520000000000000000e+03 1.000000000000000000e+01
8.540000000000000000e+03 1.000000000000000000e+01
8.560000000000000000e+03 1.000000000000000000e+01
8.580000000000000000e+03 1.000000000000000000e+01
8.600000000000000000e+03 1.000000000000000000e+01
8.620000000000000000e+03 1.000000000000000000e+01
8.640000000000000000e+03 1.000000000000000000e+01
8.660000000000000000e+03 1.000000000000000000e+01
8.680000000000000000e+03 1.000000000000000000e+01
8.700000000000000000e+03 1.000000000000000000e+01
8.720000000000000000e+03 1.000000000000000000e+01
8.740000000000000000e+03 1.000000000000000000e+01
8.760000000000000000e+03 1.000000000000000000e+01
8.780000000000000000e+03 1.000000000000000000e+01
8.800000000000000000e+03 1.000000000000000000e+01
8.820000000000000000e+03 1.000000000000000000e+01
8.840000000000000000e+03 1.000000000000000000e+01
8.860000000000000000e+03 1.000000000000000000e+01
8.880000000000000000e+03 1.000000000000000000e+01
8.900000000000000000e+03 1.000000000000000000e+01
8.920000000000000000e+03 1.000000000000000000e+01
8.940000000000000000e+03 1.000000000000000000e+01
8.960000000000000000e+03 1.000000000000000000e+01
8.980000000000000000e+03 1.000000000000000000e+01
9.000000000000000000e+03 1.000000000000000000e+01
9.020000000000000000e+03 1.000000000000000000e+01
9.040000000000000000e+03 1.000000000000000000e+01
9.060000000000000000e+03 1.000000000000000000e+01
9.080000000000000000e+03 1.000000000000000000e+01
9.100000000000000000e+03 1.000000000000000000e+01
9.120000000000000000e+03 1.000000000000000000e+01
9.140000000000000000e+03 1.000000000000000000e+01
9.160000000000000000e+03 1.000000000000000000e+01
9.180000000000000000e+03 1.000000000000000000e+01
9.200000000000000000e+03 1.000000000000000000e+01
9.220000000000000000e+03 1.000000000000000000e+01
9.240000000000000000e+03 1.000000000000000000e+01
9.260000000000000000e+03 1.000000000000000000e+01
9.280000000000000000e+03 1.000000000000000000e+01
9.300000000000000000e+03 1.000000000000000000e+01
9.320000000000000000e+03 1.000000000000000000e+01
9.340000000000000000e+03 1.000000000000000000e+01
9.360000000000000000e+03 1.000000000000000000e+01
9.380000000000000000e+03 1.000000000000000000e+01
9.400000000000000000e+03 1.000000000000000000e+01
9.420000000000000000e+03 1.000000000000000000e+01
9.440000000000000000e+03 1.000000000000000000e+01
9.460000000000000000e+03 1.000000000000000000e+01
9.480000000000000000e+03 1.000000000000000000e+01
9.500000000000000000e+03 1.000000000000000000e+01
9.520000000000000000e+03 1.000000000000000000e+01
9.540000000000000000e+03 1.000000000000000000e+01
9.560000000000000000e+03 1.000000000000000000e+01
9.580000000000000000e+03 1.000000000000000000e+01
9.600000000000000000e+03 1.000000000000000000e+01
9.620000000000000000e+03 1.000000000000000000e+01
9.640000000000000000e+03 1.000000000000000000e+01
9.660000000000000000e+03 1.000000000000000000e+01
9.680000000000000000e+03 1.000000000000000000e+01
9.700000000000000000e+03 1.000000000000000000e+01
9.720000000000000000e+03 1.000000000000000000e+01
9.740000000000000000e+03 1.000000000000000000e+01
9.760000000000000000e+03 1.000000000000000000e+01
9.780000000000000000e+03 1.000000000000000000e+01
9.800000000000000000e+03 1.000000000000000000e+01
9.820000000000000000e+03 1.000000000000000000e+01
9.840000000000000000e+03 1.000000000000000000e+01
9.860000000000000000e+03 1.000000000000000000e+01
9.880000000000000000e+03 1.000000000000000000e+01
9.900000000000000000e+03 1.000000000000000000e+01
9.920000000000000000e+03 1.000000000000000000e+01
9.940000000000000000e+03 1.000000000000000000e+01
9.960000000000000000e+03 1.000000000000000000e+01
9.980000000000000000e+03 1.000000000000000000e+01
1.000000000000000000e+04 1.000000000000000000e+01
1.002000000000000000e+04 1.000000000000000000e+01
1.004000000000000000e+04 1.000000000000000000e+01
1.006000000000000000e+04 1.000000000000000000e+01
1.008000000000000000e+04 1.000000000000000000e+01
1.010000000000000000e+04 1.000000000000000000e+01
1.012000000000000000e+04 1.000000000000000000e+01
1.014000000000000000e+04 1.000000000000000000e+01
1.016000000000000000e+04 1.000000000000000000e+01
1.018000000000000000e+04 1.000000000000000000e+01
1.020000000000000000e+04 1.000000000000000000e+01
1.022000000000000000e+04 1.000000000000000000e+01
1.024000000000000000e+04 1.000000000000000000e+01
1.026000000000000000e+04 1.000000000000000000e+01
1.028000000000000000e+04 1.000000000000000000e+01
1.030000000000000000e+04 1.000000000000000000e+01
1.032000000000000000e+04 1.000000000000000000e+01
1.034000000000000000e+04 1.000000000000000000e+01
1.036000000000000000e+04 1.000000000000000000e+01
1.038000000000000000e+04 1.000000000000000000e+01
1.040000000000000000e+04 1.000000000000000000e+01
1.042000000000000000e+04 1.000000000000000000e+01
1.044000000000000000e+04 1.000000000000000000e+01
1.046000000000000000e+04 1.000000000000000000e+01
1.048000000000000000e+04 1.000000000000000000e+01
1.050000000000000000e+04 1.000000000000000000e+01
1.052000000000000000e+04 1.000000000000000000e+01
1.054000000000000000e+04 1.000000000000000000e+01
1.056000000000000000e+04 1.000000000000000000e+01
1.058000000000000000e+04 1.000000000000000000e+01
1.060000000000000000e+04 1.000000000000000000e+01
1.062000000000000000e+04 1.000000000000000000e+01
1.064000000000000000e+04 1.000000000000000000e+01
1.066000000000000000e+04 1.000000000000000000e+01
1.068000000000000000e+04 1.000000000000000000e+01
1.070000000000000000e+04 1.000000000000000000e+01
1.072000000000000000e+04 1.000000000000000000e+01
1.074000000000000000e+04 1.000000000000000000e+01
1.076000000000000000e+04 1.000000000000000000e+01
1.078000000000000000e+04 1.000000000000000000e+01
1.080000000000000000e+04 1.000000000000000000e+01
1.082000000000000000e+04 1.000000000000000000e+01
1.084000000000000000e+04 1.000000000000000000e+01
1.086000000000000000e+04 1.000000000000000000e+01
1.088000000000000000e+04 1.000000000000000000e+01
1.090000000000000000e+04 1.000000000000000000e+01
1.092000000000000000e+04 1.000000000000000000e+01
1.094000000000000000e+04 1.000000000000000000e+01
1.096000000000000000e+04 1.000000000000000000e+01
1.098000000000000000e+04 1.000000000000000000e+01
1.100000000000000000e+04 1.000000000000000000e+01
1.102000000000000000e+04 1.000000000000000000e+01
1.104000000000000000e+04 1.000000000000000000e+01
1.106000000000000000e+04 1.000000000000000000e+01
1.108000000000000000e+04 1.000000000000000000e+01
1.110000000000000000e+04 1.000000000000000000e+01
1.112000000000000000e+04 1.000000000000000000e+01
1.114000000000000000e+04 1.000000000000000000e+01
1.116000000000000000e+04 1.000000000000000000e+01
1.118000000000000000e+04 1.000000000000000000e+01
1.120000000000000000e+04 1.000000000000000000e+01
1.122000000000000000e+04 1.000000000000000000e+01
1.124000000000000000e+04 1.000000000000000000e+01
1.126000000000000000e+04 1.000000000000000000e+01
1.128000000000000000e+04 1.000000000000000000e+01
1.130000000000000000e+04 1.000000000000000000e+01
1.132000000000000000e+04 1.000000000000000000e+01
1.134000000000000000e+04 1.000000000000000000e+01
1.136000000000000000e+04 1.000000000000000000e+01
1.138000000000000000e+04 1.000000000000000000e+01
1.140000000000000000e+04 1.000000000000000000e+01
1.142000000000000000e+04 1.000000000000000000e+01
1.144000000000000000e+04 1.000000000000000000e+01
1.146000000000000000e+04 1.000000000000000000e+01
1.148000000000000000e+04 1.000000000000000000e+01
1.150000000000000000e+04 1.000000000000000000e+01
1.152000000000000000e+04 1.000000000000000000e+01
1.154000000000000000e+04 1.000000000000000000e+01
1.156000000000000000e+04 1.000000000000000000e+01
1.158000000000000000e+04 1.000000000000000000e+01
1.160000000000000000e+04 1.000000000000000000e+01
1.162000000000000000e+04 1.000000000000000000e+01
1.164000000000000000e+04 1.000000000000000000e+01
